2025-07-30T21:25:15;43.72
2025-07-30T21:25:15;40.92
2025-07-30T21:25:15;43.83
2025-07-30T21:25:16;43.32
2025-07-30T21:25:17;56.05
2025-07-30T21:25:18;56.13
2025-07-30T21:25:19;53.99
2025-07-30T21:25:20;56.15
2025-07-30T21:25:21;56.15
2025-07-30T21:25:22;56.15
2025-07-30T21:25:23;56.15
2025-07-30T21:25:24;55.90
2025-07-30T21:25:25;799.46
2025-07-30T21:25:26;55.90
2025-07-30T21:25:27;56.00
2025-07-30T21:25:28;56.00
2025-07-30T21:25:29;799.51
2025-07-30T21:25:30;56.02
2025-07-30T21:25:31;56.29
2025-07-30T21:25:32;57.70
2025-07-30T21:25:33;41.85
2025-07-30T21:25:34;57.27
2025-07-30T21:25:35;57.26
2025-07-30T21:25:36;56.00
2025-07-30T21:25:37;55.86
2025-07-30T21:25:38;59.38
2025-07-30T21:25:39;40.44
2025-07-30T21:25:40;41.04
2025-07-30T21:25:41;40.92
2025-07-30T21:25:42;41.74
2025-07-30T21:25:43;42.53
2025-07-30T21:25:44;41.84
2025-07-30T21:25:45;42.64
2025-07-30T21:25:46;43.33
2025-07-30T21:25:48;40.46
2025-07-30T21:25:49;44.23
2025-07-30T21:25:50;42.53
2025-07-30T21:25:51;43.72
2025-07-30T21:25:52;799.36
2025-07-30T21:25:53;43.13
2025-07-30T21:25:54;41.04
2025-07-30T21:25:55;43.83
2025-07-30T21:25:56;56.71
2025-07-30T21:25:57;42.43
2025-07-30T21:25:58;42.53
2025-07-30T21:25:59;43.54
2025-07-30T21:26:00;43.03
2025-07-30T21:26:01;42.06
2025-07-30T21:26:02;42.53
2025-07-30T21:26:03;799.43
2025-07-30T21:26:04;799.44
2025-07-30T21:26:05;41.51
2025-07-30T21:26:06;56.15
2025-07-30T21:26:07;56.03
2025-07-30T21:26:08;41.62
2025-07-30T21:26:09;41.51
2025-07-30T21:26:10;56.15
2025-07-30T21:26:11;57.44
2025-07-30T21:26:12;41.14
2025-07-30T21:26:13;799.48
2025-07-30T21:26:14;799.43
2025-07-30T21:26:15;41.97
2025-07-30T21:26:16;799.48
2025-07-30T21:26:17;799.48
2025-07-30T21:28:54;41.60
2025-07-30T21:28:54;42.42
2025-07-30T21:28:54;40.46
2025-07-30T21:28:54;43.33
2025-07-30T21:28:54;41.97
2025-07-30T21:28:54;42.53
2025-07-30T21:28:54;41.60
2025-07-30T21:28:56;40.00
2025-07-30T21:28:57;41.50
2025-07-30T21:28:58;40.00
2025-07-30T21:28:59;40.82
2025-07-30T21:29:00;40.90
2025-07-30T21:29:01;41.97
2025-07-30T21:29:02;40.46
2025-07-30T21:29:03;40.46
2025-07-30T21:29:04;41.96
2025-07-30T21:29:05;40.46
2025-07-30T21:29:06;41.28
2025-07-30T21:29:07;40.00
2025-07-30T21:29:08;41.51
2025-07-30T21:29:09;40.92
2025-07-30T21:29:10;40.46
2025-07-30T21:29:11;41.51
2025-07-30T21:29:12;40.90
2025-07-30T21:29:13;41.72
2025-07-30T21:29:14;40.92
2025-07-30T21:29:15;42.53
2025-07-30T21:29:16;41.28
2025-07-30T21:29:17;43.93
2025-07-30T21:29:18;799.61
2025-07-30T21:29:19;43.54
2025-07-30T21:29:20;43.52
2025-07-30T21:29:21;44.22
2025-07-30T21:29:22;42.84
2025-07-30T21:29:23;41.38
2025-07-30T21:29:24;40.60
2025-07-30T21:29:25;40.92
2025-07-30T21:29:26;40.22
2025-07-30T21:29:27;40.22
2025-07-30T21:52:16;44.51
2025-07-30T21:52:16;44.01
2025-07-30T21:52:16;42.64
2025-07-30T21:52:16;41.82
2025-07-30T21:52:16;43.62
2025-07-30T21:52:16;43.21
2025-07-30T21:52:16;44.51
2025-07-30T21:52:16;44.01
2025-07-30T21:52:16;42.64
2025-07-30T21:52:16;41.82
2025-07-30T21:52:16;43.62
2025-07-30T21:52:16;43.21
2025-07-30T21:52:18;41.82
2025-07-30T21:52:19;799.27
2025-07-30T21:52:20;799.17
2025-07-30T21:52:21;43.20
2025-07-30T21:52:22;799.34
2025-07-30T21:52:23;43.81
2025-07-30T21:52:24;44.01
2025-07-30T21:52:25;42.93
2025-07-30T21:52:26;43.89
2025-07-30T21:52:27;56.00
2025-07-30T21:52:28;43.72
2025-07-30T21:52:29;60.54
2025-07-30T21:52:30;56.98
2025-07-30T21:52:31;44.13
2025-07-30T21:52:32;799.27
2025-07-30T21:52:33;56.00
2025-07-30T21:52:34;44.03
2025-07-30T21:52:35;41.84
2025-07-30T21:52:36;43.72
2025-07-30T21:52:37;42.82
2025-07-30T21:52:38;42.72
2025-07-30T21:52:39;42.30
2025-07-30T21:52:40;43.62
2025-07-30T21:52:41;44.03
2025-07-30T21:52:42;41.36
2025-07-30T21:52:43;42.18
2025-07-30T21:52:44;43.61
2025-07-30T21:52:45;41.84
2025-07-30T21:52:46;42.19
2025-07-30T21:52:47;43.21
2025-07-30T21:52:48;43.71
2025-07-30T21:52:49;41.38
2025-07-30T21:52:50;43.21
2025-07-30T21:52:51;42.72
2025-07-30T21:52:52;32.49
2025-07-30T21:52:53;59.09
2025-07-30T21:52:54;35.62
2025-07-30T21:52:55;43.81
2025-07-30T21:52:56;42.62
2025-07-30T21:52:57;43.32
2025-07-30T21:52:58;41.84
2025-07-30T21:53:08;42.52
2025-07-30T21:53:09;43.62
2025-07-30T21:53:10;43.21
2025-07-30T21:53:11;56.00
2025-07-30T21:53:12;43.84
2025-07-30T21:53:13;42.72
2025-07-30T21:53:14;42.72
2025-07-30T21:53:15;41.74
2025-07-30T21:53:16;42.30
2025-07-30T21:53:17;44.13
2025-07-30T21:53:18;41.96
2025-07-30T21:53:19;43.32
2025-07-30T21:53:20;56.13
2025-07-30T21:55:38;799.44
2025-07-30T21:55:39;799.46
2025-07-30T21:55:40;799.43
2025-07-30T21:55:41;799.34
2025-07-30T21:55:42;59.84
2025-07-30T21:55:43;799.37
2025-07-30T21:55:44;56.85
2025-07-30T21:55:45;58.53
2025-07-30T21:55:46;799.41
2025-07-30T21:55:47;62.22
2025-07-30T21:55:48;56.27
2025-07-30T21:55:49;62.37
2025-07-30T21:55:50;56.29
2025-07-30T21:55:51;60.64
2025-07-30T21:55:52;58.43
2025-07-30T21:55:53;61.05
2025-07-30T21:55:54;61.06
2025-07-30T21:55:55;60.55
2025-07-30T21:55:56;59.69
2025-07-30T21:55:57;59.36
2025-07-30T21:55:58;59.28
2025-07-30T21:55:59;60.11
2025-07-30T21:56:00;56.41
2025-07-30T21:56:01;58.00
2025-07-30T21:57:32;799.53
2025-07-30T21:57:33;799.41
2025-07-30T21:57:34;56.83
2025-07-30T21:57:35;56.27
2025-07-30T21:57:36;55.85
2025-07-30T21:57:37;56.00
2025-07-30T21:57:38;55.76
2025-07-30T21:57:39;55.85
2025-07-30T21:57:40;56.00
2025-07-30T21:57:41;56.00
2025-07-30T21:57:42;56.00
2025-07-30T21:57:43;56.00
2025-07-30T21:57:44;55.86
2025-07-30T22:08:56;51.77
2025-07-30T22:08:57;56.00
2025-07-30T22:08:58;52.09
2025-07-30T22:08:59;50.49
2025-07-30T22:09:00;51.26
2025-07-30T22:09:01;50.41
2025-07-30T22:09:02;52.09
2025-07-30T22:09:03;49.54
2025-07-30T22:09:04;50.05
2025-07-30T22:09:05;49.54
2025-07-30T22:09:06;49.54
2025-07-30T22:09:07;50.90
2025-07-30T22:09:08;50.90
2025-07-30T22:09:09;51.43
2025-07-30T22:09:10;56.00
2025-07-30T22:09:11;50.90
2025-07-30T22:09:12;49.30
2025-07-30T22:09:13;50.15
2025-07-30T22:09:14;50.07
2025-07-30T22:09:15;49.20
2025-07-30T22:09:16;50.05
2025-07-30T22:09:17;65.60
2025-07-30T22:09:18;50.90
2025-07-30T22:09:19;50.05
2025-07-30T22:09:21;50.92
2025-07-30T22:09:22;50.90
2025-07-30T22:09:23;50.05
2025-07-30T22:09:24;50.13
2025-07-30T22:09:25;50.15
2025-07-30T22:09:26;50.90
2025-07-30T22:09:27;50.90
2025-07-30T22:09:28;50.90
2025-07-30T22:09:29;50.92
2025-07-30T22:09:30;50.90
2025-07-30T22:09:31;50.05
2025-07-30T22:09:32;51.00
2025-07-30T22:09:33;50.05
2025-07-30T22:09:34;50.05
2025-07-30T22:09:35;50.90
2025-07-30T22:09:36;50.90
2025-07-30T22:09:37;50.90
2025-07-30T22:09:38;52.62
2025-07-30T22:09:39;57.39
2025-07-30T22:09:40;56.27
2025-07-30T22:09:41;799.32
2025-07-30T22:09:42;50.39
2025-07-30T22:09:43;51.24
2025-07-30T22:09:44;52.09
2025-07-30T22:09:45;52.11
2025-07-30T22:09:46;50.39
2025-07-30T22:09:47;51.24
2025-07-30T22:09:48;51.26
2025-07-30T22:09:49;51.26
2025-07-30T22:09:50;50.90
2025-07-30T22:09:51;51.24
2025-07-30T22:09:52;51.26
2025-07-30T22:09:53;50.39
